"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"28.04.2022 22:00 - 28.04.2022 23:00","89.59","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","20.59","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","23.14","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","30.04","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","32.90","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","50.41","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","72.69","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","119.99","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","219.36","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","280.06","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","291.22","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","256.34","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","223.65","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","210.66","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","202.76","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","132.63","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","109.99","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","91.83","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","110.00","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","110.00","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","129.47","EUR"
"29.04.2022 19:00 - 29.04.2022 20:00","126.14","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","120.00","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","129.10","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","60.71","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","20.43","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","17.94","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","13.93","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","13.35","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","13.24","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","13.32","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","13.87","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","14.51","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","24.94","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","35.38","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","37.92","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","35.08","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","29.59","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","26.99","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","26.97","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","27.27","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","27.97","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","39.90","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","98.81","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","149.99","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","199.99","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","216.57","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","219.54","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","216.19","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","148.12","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","130.57","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","122.96","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","111.94","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","115.15","EUR"
"01.05.2022 04:00 - 01.05.2022 05:00","117.32","EUR"
"01.05.2022 05:00 - 01.05.2022 06:00","113.44","EUR"
"01.05.2022 06:00 - 01.05.2022 07:00","117.41","EUR"
"01.05.2022 07:00 - 01.05.2022 08:00","109.63","EUR"
"01.05.2022 08:00 - 01.05.2022 09:00","119.99","EUR"
"01.05.2022 09:00 - 01.05.2022 10:00","113.37","EUR"
"01.05.2022 10:00 - 01.05.2022 11:00","107.82","EUR"
"01.05.2022 11:00 - 01.05.2022 12:00","107.40","EUR"
"01.05.2022 12:00 - 01.05.2022 13:00","100.71","EUR"
"01.05.2022 13:00 - 01.05.2022 14:00","100.57","EUR"
"01.05.2022 14:00 - 01.05.2022 15:00","96.14","EUR"
"01.05.2022 15:00 - 01.05.2022 16:00","96.21","EUR"
"01.05.2022 16:00 - 01.05.2022 17:00","106.50","EUR"
"01.05.2022 17:00 - 01.05.2022 18:00","136.19","EUR"
"01.05.2022 18:00 - 01.05.2022 19:00","199.96","EUR"
"01.05.2022 19:00 - 01.05.2022 20:00","211.99","EUR"
"01.05.2022 20:00 - 01.05.2022 21:00","219.06","EUR"
"01.05.2022 21:00 - 01.05.2022 22:00","219.88","EUR"
"01.05.2022 22:00 - 01.05.2022 23:00","180.09","EUR"
"01.05.2022 23:00 - 02.05.2022 00:00","120.00","EUR"
"02.05.2022 00:00 - 02.05.2022 01:00","17.24","EUR"
"02.05.2022 01:00 - 02.05.2022 02:00","16.37","EUR"
"02.05.2022 02:00 - 02.05.2022 03:00","15.20","EUR"
"02.05.2022 03:00 - 02.05.2022 04:00","13.14","EUR"
"02.05.2022 04:00 - 02.05.2022 05:00","11.81","EUR"
"02.05.2022 05:00 - 02.05.2022 06:00","19.88","EUR"
"02.05.2022 06:00 - 02.05.2022 07:00","119.99","EUR"
"02.05.2022 07:00 - 02.05.2022 08:00","219.90","EUR"
"02.05.2022 08:00 - 02.05.2022 09:00","238.94","EUR"
"02.05.2022 09:00 - 02.05.2022 10:00","126.88","EUR"
"02.05.2022 10:00 - 02.05.2022 11:00","71.87","EUR"
"02.05.2022 11:00 - 02.05.2022 12:00","28.98","EUR"
"02.05.2022 12:00 - 02.05.2022 13:00","17.41","EUR"
"02.05.2022 13:00 - 02.05.2022 14:00","13.01","EUR"
"02.05.2022 14:00 - 02.05.2022 15:00","10.09","EUR"
"02.05.2022 15:00 - 02.05.2022 16:00","10.37","EUR"
"02.05.2022 16:00 - 02.05.2022 17:00","10.33","EUR"
"02.05.2022 17:00 - 02.05.2022 18:00","28.92","EUR"
"02.05.2022 18:00 - 02.05.2022 19:00","48.13","EUR"
"02.05.2022 19:00 - 02.05.2022 20:00","65.52","EUR"
"02.05.2022 20:00 - 02.05.2022 21:00","51.18","EUR"
"02.05.2022 21:00 - 02.05.2022 22:00","51.77","EUR"
"02.05.2022 22:00 - 02.05.2022 23:00","21.98","EUR"
"02.05.2022 23:00 - 03.05.2022 00:00","10.26","EUR"
"03.05.2022 00:00 - 03.05.2022 01:00","8.96","EUR"
"03.05.2022 01:00 - 03.05.2022 02:00","8.44","EUR"
"03.05.2022 02:00 - 03.05.2022 03:00","8.50","EUR"
"03.05.2022 03:00 - 03.05.2022 04:00","9.17","EUR"
"03.05.2022 04:00 - 03.05.2022 05:00","10.70","EUR"
"03.05.2022 05:00 - 03.05.2022 06:00","33.41","EUR"
"03.05.2022 06:00 - 03.05.2022 07:00","106.78","EUR"
"03.05.2022 07:00 - 03.05.2022 08:00","170.06","EUR"
"03.05.2022 08:00 - 03.05.2022 09:00","170.03","EUR"
"03.05.2022 09:00 - 03.05.2022 10:00","128.76","EUR"
"03.05.2022 10:00 - 03.05.2022 11:00","103.14","EUR"
"03.05.2022 11:00 - 03.05.2022 12:00","94.44","EUR"
"03.05.2022 12:00 - 03.05.2022 13:00","94.45","EUR"
"03.05.2022 13:00 - 03.05.2022 14:00","100.26","EUR"
"03.05.2022 14:00 - 03.05.2022 15:00","94.45","EUR"
"03.05.2022 15:00 - 03.05.2022 16:00","90.92","EUR"
"03.05.2022 16:00 - 03.05.2022 17:00","98.14","EUR"
"03.05.2022 17:00 - 03.05.2022 18:00","115.64","EUR"
"03.05.2022 18:00 - 03.05.2022 19:00","238.99","EUR"
"03.05.2022 19:00 - 03.05.2022 20:00","269.94","EUR"
"03.05.2022 20:00 - 03.05.2022 21:00","270.23","EUR"
"03.05.2022 21:00 - 03.05.2022 22:00","261.77","EUR"
"03.05.2022 22:00 - 03.05.2022 23:00","247.14","EUR"
"03.05.2022 23:00 - 04.05.2022 00:00","221.84","EUR"
"04.05.2022 00:00 - 04.05.2022 01:00","121.57","EUR"
"04.05.2022 01:00 - 04.05.2022 02:00","120.07","EUR"
"04.05.2022 02:00 - 04.05.2022 03:00","120.72","EUR"
"04.05.2022 03:00 - 04.05.2022 04:00","121.57","EUR"
"04.05.2022 04:00 - 04.05.2022 05:00","120.09","EUR"
"04.05.2022 05:00 - 04.05.2022 06:00","149.09","EUR"
"04.05.2022 06:00 - 04.05.2022 07:00","256.58","EUR"
"04.05.2022 07:00 - 04.05.2022 08:00","296.90","EUR"
"04.05.2022 08:00 - 04.05.2022 09:00","280.10","EUR"
"04.05.2022 09:00 - 04.05.2022 10:00","255.09","EUR"
"04.05.2022 10:00 - 04.05.2022 11:00","226.01","EUR"
"04.05.2022 11:00 - 04.05.2022 12:00","209.41","EUR"
"04.05.2022 12:00 - 04.05.2022 13:00","204.64","EUR"
"04.05.2022 13:00 - 04.05.2022 14:00","202.15","EUR"
"04.05.2022 14:00 - 04.05.2022 15:00","199.51","EUR"
"04.05.2022 15:00 - 04.05.2022 16:00","200.60","EUR"
"04.05.2022 16:00 - 04.05.2022 17:00","205.81","EUR"
"04.05.2022 17:00 - 04.05.2022 18:00","224.98","EUR"
"04.05.2022 18:00 - 04.05.2022 19:00","243.98","EUR"
"04.05.2022 19:00 - 04.05.2022 20:00","272.22","EUR"
"04.05.2022 20:00 - 04.05.2022 21:00","272.49","EUR"
"04.05.2022 21:00 - 04.05.2022 22:00","239.01","EUR"
"04.05.2022 22:00 - 04.05.2022 23:00","226.02","EUR"
"04.05.2022 23:00 - 05.05.2022 00:00","111.75","EUR"
"05.05.2022 00:00 - 05.05.2022 01:00","46.34","EUR"
"05.05.2022 01:00 - 05.05.2022 02:00","33.67","EUR"
"05.05.2022 02:00 - 05.05.2022 03:00","32.82","EUR"
"05.05.2022 03:00 - 05.05.2022 04:00","34.18","EUR"
"05.05.2022 04:00 - 05.05.2022 05:00","36.61","EUR"
"05.05.2022 05:00 - 05.05.2022 06:00","82.73","EUR"
"05.05.2022 06:00 - 05.05.2022 07:00","222.53","EUR"
"05.05.2022 07:00 - 05.05.2022 08:00","255.06","EUR"
"05.05.2022 08:00 - 05.05.2022 09:00","259.71","EUR"
"05.05.2022 09:00 - 05.05.2022 10:00","245.12","EUR"
"05.05.2022 10:00 - 05.05.2022 11:00","227.75","EUR"
"05.05.2022 11:00 - 05.05.2022 12:00","224.89","EUR"
"05.05.2022 12:00 - 05.05.2022 13:00","217.49","EUR"
"05.05.2022 13:00 - 05.05.2022 14:00","155.73","EUR"
"05.05.2022 14:00 - 05.05.2022 15:00","100.03","EUR"
"05.05.2022 15:00 - 05.05.2022 16:00","99.35","EUR"
"05.05.2022 16:00 - 05.05.2022 17:00","99.35","EUR"
"05.05.2022 17:00 - 05.05.2022 18:00","128.75","EUR"
"05.05.2022 18:00 - 05.05.2022 19:00","181.49","EUR"
"05.05.2022 19:00 - 05.05.2022 20:00","175.00","EUR"
"05.05.2022 20:00 - 05.05.2022 21:00","115.27","EUR"
"05.05.2022 21:00 - 05.05.2022 22:00","125.62","EUR"
"05.05.2022 22:00 - 05.05.2022 23:00","60.00","EUR"
"05.05.2022 23:00 - 06.05.2022 00:00","28.20","EUR"
"06.05.2022 00:00 - 06.05.2022 01:00","17.99","EUR"
"06.05.2022 01:00 - 06.05.2022 02:00","18.18","EUR"
"06.05.2022 02:00 - 06.05.2022 03:00","20.91","EUR"
"06.05.2022 03:00 - 06.05.2022 04:00","28.09","EUR"
"06.05.2022 04:00 - 06.05.2022 05:00","29.92","EUR"
"06.05.2022 05:00 - 06.05.2022 06:00","126.96","EUR"
"06.05.2022 06:00 - 06.05.2022 07:00","225.40","EUR"
"06.05.2022 07:00 - 06.05.2022 08:00","274.92","EUR"
"06.05.2022 08:00 - 06.05.2022 09:00","262.97","EUR"
"06.05.2022 09:00 - 06.05.2022 10:00","229.46","EUR"
"06.05.2022 10:00 - 06.05.2022 11:00","213.18","EUR"
"06.05.2022 11:00 - 06.05.2022 12:00","207.95","EUR"
"06.05.2022 12:00 - 06.05.2022 13:00","165.28","EUR"
"06.05.2022 13:00 - 06.05.2022 14:00","104.09","EUR"
"06.05.2022 14:00 - 06.05.2022 15:00","75.92","EUR"
"06.05.2022 15:00 - 06.05.2022 16:00","27.93","EUR"
"06.05.2022 16:00 - 06.05.2022 17:00","9.42","EUR"
"06.05.2022 17:00 - 06.05.2022 18:00","22.95","EUR"
"06.05.2022 18:00 - 06.05.2022 19:00","26.95","EUR"
"06.05.2022 19:00 - 06.05.2022 20:00","10.01","EUR"
"06.05.2022 20:00 - 06.05.2022 21:00","7.16","EUR"
"06.05.2022 21:00 - 06.05.2022 22:00","6.20","EUR"
"06.05.2022 22:00 - 06.05.2022 23:00","4.49","EUR"
"06.05.2022 23:00 - 07.05.2022 00:00","3.64","EUR"
"07.05.2022 00:00 - 07.05.2022 01:00","3.53","EUR"
"07.05.2022 01:00 - 07.05.2022 02:00","2.93","EUR"
"07.05.2022 02:00 - 07.05.2022 03:00","1.96","EUR"
"07.05.2022 03:00 - 07.05.2022 04:00","1.38","EUR"
"07.05.2022 04:00 - 07.05.2022 05:00","1.03","EUR"
"07.05.2022 05:00 - 07.05.2022 06:00","1.75","EUR"
"07.05.2022 06:00 - 07.05.2022 07:00","3.07","EUR"
"07.05.2022 07:00 - 07.05.2022 08:00","4.97","EUR"
"07.05.2022 08:00 - 07.05.2022 09:00","5.89","EUR"
"07.05.2022 09:00 - 07.05.2022 10:00","20.19","EUR"
"07.05.2022 10:00 - 07.05.2022 11:00","74.42","EUR"
"07.05.2022 11:00 - 07.05.2022 12:00","97.71","EUR"
"07.05.2022 12:00 - 07.05.2022 13:00","101.81","EUR"
"07.05.2022 13:00 - 07.05.2022 14:00","76.51","EUR"
"07.05.2022 14:00 - 07.05.2022 15:00","25.97","EUR"
"07.05.2022 15:00 - 07.05.2022 16:00","25.94","EUR"
"07.05.2022 16:00 - 07.05.2022 17:00","5.99","EUR"
"07.05.2022 17:00 - 07.05.2022 18:00","25.98","EUR"
"07.05.2022 18:00 - 07.05.2022 19:00","96.89","EUR"
"07.05.2022 19:00 - 07.05.2022 20:00","85.03","EUR"
"07.05.2022 20:00 - 07.05.2022 21:00","85.09","EUR"
"07.05.2022 21:00 - 07.05.2022 22:00","99.05","EUR"
"07.05.2022 22:00 - 07.05.2022 23:00","11.97","EUR"
"07.05.2022 23:00 - 08.05.2022 00:00","6.66","EUR"
"08.05.2022 00:00 - 08.05.2022 01:00","7.90","EUR"
"08.05.2022 01:00 - 08.05.2022 02:00","8.19","EUR"
"08.05.2022 02:00 - 08.05.2022 03:00","9.66","EUR"
"08.05.2022 03:00 - 08.05.2022 04:00","11.47","EUR"
"08.05.2022 04:00 - 08.05.2022 05:00","11.89","EUR"
"08.05.2022 05:00 - 08.05.2022 06:00","19.54","EUR"
"08.05.2022 06:00 - 08.05.2022 07:00","20.83","EUR"
"08.05.2022 07:00 - 08.05.2022 08:00","27.95","EUR"
"08.05.2022 08:00 - 08.05.2022 09:00","26.88","EUR"
"08.05.2022 09:00 - 08.05.2022 10:00","60.19","EUR"
"08.05.2022 10:00 - 08.05.2022 11:00","25.95","EUR"
"08.05.2022 11:00 - 08.05.2022 12:00","25.94","EUR"
"08.05.2022 12:00 - 08.05.2022 13:00","17.00","EUR"
"08.05.2022 13:00 - 08.05.2022 14:00","17.23","EUR"
"08.05.2022 14:00 - 08.05.2022 15:00","20.95","EUR"
"08.05.2022 15:00 - 08.05.2022 16:00","46.08","EUR"
"08.05.2022 16:00 - 08.05.2022 17:00","97.22","EUR"
"08.05.2022 17:00 - 08.05.2022 18:00","104.13","EUR"
"08.05.2022 18:00 - 08.05.2022 19:00","139.23","EUR"
"08.05.2022 19:00 - 08.05.2022 20:00","166.61","EUR"
"08.05.2022 20:00 - 08.05.2022 21:00","192.33","EUR"
"08.05.2022 21:00 - 08.05.2022 22:00","184.72","EUR"
"08.05.2022 22:00 - 08.05.2022 23:00","165.79","EUR"
"08.05.2022 23:00 - 09.05.2022 00:00","123.57","EUR"
"09.05.2022 00:00 - 09.05.2022 01:00","111.19","EUR"
"09.05.2022 01:00 - 09.05.2022 02:00","101.18","EUR"
"09.05.2022 02:00 - 09.05.2022 03:00","101.18","EUR"
"09.05.2022 03:00 - 09.05.2022 04:00","103.88","EUR"
"09.05.2022 04:00 - 09.05.2022 05:00","110.50","EUR"
"09.05.2022 05:00 - 09.05.2022 06:00","134.77","EUR"
"09.05.2022 06:00 - 09.05.2022 07:00","234.24","EUR"
"09.05.2022 07:00 - 09.05.2022 08:00","256.23","EUR"
"09.05.2022 08:00 - 09.05.2022 09:00","250.04","EUR"
"09.05.2022 09:00 - 09.05.2022 10:00","219.21","EUR"
"09.05.2022 10:00 - 09.05.2022 11:00","199.95","EUR"
"09.05.2022 11:00 - 09.05.2022 12:00","194.39","EUR"
"09.05.2022 12:00 - 09.05.2022 13:00","185.51","EUR"
"09.05.2022 13:00 - 09.05.2022 14:00","183.46","EUR"
"09.05.2022 14:00 - 09.05.2022 15:00","175.24","EUR"
"09.05.2022 15:00 - 09.05.2022 16:00","179.53","EUR"
"09.05.2022 16:00 - 09.05.2022 17:00","132.86","EUR"
"09.05.2022 17:00 - 09.05.2022 18:00","177.92","EUR"
"09.05.2022 18:00 - 09.05.2022 19:00","202.89","EUR"
"09.05.2022 19:00 - 09.05.2022 20:00","202.28","EUR"
"09.05.2022 20:00 - 09.05.2022 21:00","201.89","EUR"
"09.05.2022 21:00 - 09.05.2022 22:00","200.07","EUR"
"09.05.2022 22:00 - 09.05.2022 23:00","140.09","EUR"
"09.05.2022 23:00 - 10.05.2022 00:00","14.45","EUR"
"10.05.2022 00:00 - 10.05.2022 01:00","12.76","EUR"
"10.05.2022 01:00 - 10.05.2022 02:00","12.23","EUR"
"10.05.2022 02:00 - 10.05.2022 03:00","12.19","EUR"
"10.05.2022 03:00 - 10.05.2022 04:00","12.38","EUR"
"10.05.2022 04:00 - 10.05.2022 05:00","12.78","EUR"
"10.05.2022 05:00 - 10.05.2022 06:00","18.99","EUR"
"10.05.2022 06:00 - 10.05.2022 07:00","29.95","EUR"
"10.05.2022 07:00 - 10.05.2022 08:00","196.03","EUR"
"10.05.2022 08:00 - 10.05.2022 09:00","198.65","EUR"
"10.05.2022 09:00 - 10.05.2022 10:00","195.54","EUR"
"10.05.2022 10:00 - 10.05.2022 11:00","108.57","EUR"
"10.05.2022 11:00 - 10.05.2022 12:00","99.10","EUR"
"10.05.2022 12:00 - 10.05.2022 13:00","99.02","EUR"
"10.05.2022 13:00 - 10.05.2022 14:00","86.31","EUR"
"10.05.2022 14:00 - 10.05.2022 15:00","76.76","EUR"
"10.05.2022 15:00 - 10.05.2022 16:00","55.09","EUR"
"10.05.2022 16:00 - 10.05.2022 17:00","49.47","EUR"
"10.05.2022 17:00 - 10.05.2022 18:00","96.20","EUR"
"10.05.2022 18:00 - 10.05.2022 19:00","93.95","EUR"
"10.05.2022 19:00 - 10.05.2022 20:00","53.18","EUR"
"10.05.2022 20:00 - 10.05.2022 21:00","50.10","EUR"
"10.05.2022 21:00 - 10.05.2022 22:00","31.54","EUR"
"10.05.2022 22:00 - 10.05.2022 23:00","30.00","EUR"
"10.05.2022 23:00 - 11.05.2022 00:00","25.95","EUR"
"11.05.2022 00:00 - 11.05.2022 01:00","7.37","EUR"
"11.05.2022 01:00 - 11.05.2022 02:00","6.90","EUR"
"11.05.2022 02:00 - 11.05.2022 03:00","6.66","EUR"
"11.05.2022 03:00 - 11.05.2022 04:00","6.63","EUR"
"11.05.2022 04:00 - 11.05.2022 05:00","7.12","EUR"
"11.05.2022 05:00 - 11.05.2022 06:00","15.21","EUR"
"11.05.2022 06:00 - 11.05.2022 07:00","117.66","EUR"
"11.05.2022 07:00 - 11.05.2022 08:00","175.02","EUR"
"11.05.2022 08:00 - 11.05.2022 09:00","189.54","EUR"
"11.05.2022 09:00 - 11.05.2022 10:00","183.91","EUR"
"11.05.2022 10:00 - 11.05.2022 11:00","144.90","EUR"
"11.05.2022 11:00 - 11.05.2022 12:00","97.53","EUR"
"11.05.2022 12:00 - 11.05.2022 13:00","70.10","EUR"
"11.05.2022 13:00 - 11.05.2022 14:00","28.40","EUR"
"11.05.2022 14:00 - 11.05.2022 15:00","27.68","EUR"
"11.05.2022 15:00 - 11.05.2022 16:00","31.26","EUR"
"11.05.2022 16:00 - 11.05.2022 17:00","79.05","EUR"
"11.05.2022 17:00 - 11.05.2022 18:00","117.60","EUR"
"11.05.2022 18:00 - 11.05.2022 19:00","175.04","EUR"
"11.05.2022 19:00 - 11.05.2022 20:00","175.05","EUR"
"11.05.2022 20:00 - 11.05.2022 21:00","163.31","EUR"
"11.05.2022 21:00 - 11.05.2022 22:00","139.96","EUR"
"11.05.2022 22:00 - 11.05.2022 23:00","81.49","EUR"
"11.05.2022 23:00 - 12.05.2022 00:00","32.43","EUR"
"12.05.2022 00:00 - 12.05.2022 01:00","35.33","EUR"
"12.05.2022 01:00 - 12.05.2022 02:00","49.32","EUR"
"12.05.2022 02:00 - 12.05.2022 03:00","49.94","EUR"
"12.05.2022 03:00 - 12.05.2022 04:00","48.87","EUR"
"12.05.2022 04:00 - 12.05.2022 05:00","47.12","EUR"
"12.05.2022 05:00 - 12.05.2022 06:00","47.88","EUR"
"12.05.2022 06:00 - 12.05.2022 07:00","111.28","EUR"
"12.05.2022 07:00 - 12.05.2022 08:00","132.27","EUR"
"12.05.2022 08:00 - 12.05.2022 09:00","91.87","EUR"
"12.05.2022 09:00 - 12.05.2022 10:00","94.62","EUR"
"12.05.2022 10:00 - 12.05.2022 11:00","51.76","EUR"
"12.05.2022 11:00 - 12.05.2022 12:00","40.01","EUR"
"12.05.2022 12:00 - 12.05.2022 13:00","32.38","EUR"
"12.05.2022 13:00 - 12.05.2022 14:00","29.87","EUR"
"12.05.2022 14:00 - 12.05.2022 15:00","28.65","EUR"
"12.05.2022 15:00 - 12.05.2022 16:00","28.04","EUR"
"12.05.2022 16:00 - 12.05.2022 17:00","25.60","EUR"
"12.05.2022 17:00 - 12.05.2022 18:00","29.18","EUR"
"12.05.2022 18:00 - 12.05.2022 19:00","29.48","EUR"
"12.05.2022 19:00 - 12.05.2022 20:00","86.03","EUR"
"12.05.2022 20:00 - 12.05.2022 21:00","165.04","EUR"
"12.05.2022 21:00 - 12.05.2022 22:00","165.02","EUR"
"12.05.2022 22:00 - 12.05.2022 23:00","119.67","EUR"
"12.05.2022 23:00 - 13.05.2022 00:00","14.87","EUR"
"13.05.2022 00:00 - 13.05.2022 01:00","13.84","EUR"
"13.05.2022 01:00 - 13.05.2022 02:00","15.08","EUR"
"13.05.2022 02:00 - 13.05.2022 03:00","22.65","EUR"
"13.05.2022 03:00 - 13.05.2022 04:00","28.18","EUR"
"13.05.2022 04:00 - 13.05.2022 05:00","30.04","EUR"
"13.05.2022 05:00 - 13.05.2022 06:00","133.26","EUR"
"13.05.2022 06:00 - 13.05.2022 07:00","178.64","EUR"
"13.05.2022 07:00 - 13.05.2022 08:00","181.48","EUR"
"13.05.2022 08:00 - 13.05.2022 09:00","181.89","EUR"
"13.05.2022 09:00 - 13.05.2022 10:00","180.01","EUR"
"13.05.2022 10:00 - 13.05.2022 11:00","168.78","EUR"
"13.05.2022 11:00 - 13.05.2022 12:00","120.00","EUR"
"13.05.2022 12:00 - 13.05.2022 13:00","89.81","EUR"
"13.05.2022 13:00 - 13.05.2022 14:00","60.50","EUR"
"13.05.2022 14:00 - 13.05.2022 15:00","25.66","EUR"
"13.05.2022 15:00 - 13.05.2022 16:00","29.80","EUR"
"13.05.2022 16:00 - 13.05.2022 17:00","49.10","EUR"
"13.05.2022 17:00 - 13.05.2022 18:00","77.60","EUR"
"13.05.2022 18:00 - 13.05.2022 19:00","131.10","EUR"
"13.05.2022 19:00 - 13.05.2022 20:00","79.91","EUR"
"13.05.2022 20:00 - 13.05.2022 21:00","51.04","EUR"
"13.05.2022 21:00 - 13.05.2022 22:00","42.09","EUR"
"13.05.2022 22:00 - 13.05.2022 23:00","30.19","EUR"
"13.05.2022 23:00 - 14.05.2022 00:00","24.60","EUR"
"14.05.2022 00:00 - 14.05.2022 01:00","18.21","EUR"
"14.05.2022 01:00 - 14.05.2022 02:00","11.76","EUR"
"14.05.2022 02:00 - 14.05.2022 03:00","10.64","EUR"
"14.05.2022 03:00 - 14.05.2022 04:00","11.02","EUR"
"14.05.2022 04:00 - 14.05.2022 05:00","10.45","EUR"
"14.05.2022 05:00 - 14.05.2022 06:00","8.48","EUR"
"14.05.2022 06:00 - 14.05.2022 07:00","7.85","EUR"
"14.05.2022 07:00 - 14.05.2022 08:00","10.13","EUR"
"14.05.2022 08:00 - 14.05.2022 09:00","9.87","EUR"
"14.05.2022 09:00 - 14.05.2022 10:00","10.06","EUR"
"14.05.2022 10:00 - 14.05.2022 11:00","8.92","EUR"
"14.05.2022 11:00 - 14.05.2022 12:00","9.71","EUR"
"14.05.2022 12:00 - 14.05.2022 13:00","9.76","EUR"
"14.05.2022 13:00 - 14.05.2022 14:00","7.28","EUR"
"14.05.2022 14:00 - 14.05.2022 15:00","6.13","EUR"
"14.05.2022 15:00 - 14.05.2022 16:00","6.13","EUR"
"14.05.2022 16:00 - 14.05.2022 17:00","6.54","EUR"
"14.05.2022 17:00 - 14.05.2022 18:00","7.09","EUR"
"14.05.2022 18:00 - 14.05.2022 19:00","7.50","EUR"
"14.05.2022 19:00 - 14.05.2022 20:00","12.19","EUR"
"14.05.2022 20:00 - 14.05.2022 21:00","88.04","EUR"
"14.05.2022 21:00 - 14.05.2022 22:00","12.19","EUR"
"14.05.2022 22:00 - 14.05.2022 23:00","7.50","EUR"
"14.05.2022 23:00 - 15.05.2022 00:00","6.78","EUR"
"15.05.2022 00:00 - 15.05.2022 01:00","7.14","EUR"
"15.05.2022 01:00 - 15.05.2022 02:00","6.91","EUR"
"15.05.2022 02:00 - 15.05.2022 03:00","6.91","EUR"
"15.05.2022 03:00 - 15.05.2022 04:00","7.01","EUR"
"15.05.2022 04:00 - 15.05.2022 05:00","7.10","EUR"
"15.05.2022 05:00 - 15.05.2022 06:00","7.36","EUR"
"15.05.2022 06:00 - 15.05.2022 07:00","7.39","EUR"
"15.05.2022 07:00 - 15.05.2022 08:00","20.08","EUR"
"15.05.2022 08:00 - 15.05.2022 09:00","111.31","EUR"
"15.05.2022 09:00 - 15.05.2022 10:00","107.95","EUR"
"15.05.2022 10:00 - 15.05.2022 11:00","85.75","EUR"
"15.05.2022 11:00 - 15.05.2022 12:00","48.06","EUR"
"15.05.2022 12:00 - 15.05.2022 13:00","41.36","EUR"
"15.05.2022 13:00 - 15.05.2022 14:00","7.28","EUR"
"15.05.2022 14:00 - 15.05.2022 15:00","7.04","EUR"
"15.05.2022 15:00 - 15.05.2022 16:00","7.07","EUR"
"15.05.2022 16:00 - 15.05.2022 17:00","34.54","EUR"
"15.05.2022 17:00 - 15.05.2022 18:00","107.77","EUR"
"15.05.2022 18:00 - 15.05.2022 19:00","139.97","EUR"
"15.05.2022 19:00 - 15.05.2022 20:00","172.44","EUR"
"15.05.2022 20:00 - 15.05.2022 21:00","166.77","EUR"
"15.05.2022 21:00 - 15.05.2022 22:00","177.42","EUR"
"15.05.2022 22:00 - 15.05.2022 23:00","130.01","EUR"
"15.05.2022 23:00 - 16.05.2022 00:00","70.01","EUR"
